Date,Open,High,Low,Close,Volume
20161019,190.2000000,190.3000000,187.6000000,189.1000000,36180
20161020,188.4000000,190.2000000,187.3000000,189.7000000,35910
20161021,190.0000000,191.8000000,188.2000000,190.9000000,50990
20161024,191.5000000,191.8000000,190.0000000,191.6000000,26460
20161025,192.6000000,196.2000000,192.0000000,196.0000000,115500
20161026,195.6000000,196.0000000,191.0000000,193.9000000,40890
20161027,194.4000000,195.6000000,193.5000000,195.0000000,44150
20161028,195.5000000,198.0000000,194.8000000,196.9000000,277890
20161031,197.5000000,203.0000000,195.0000000,203.0000000,131040
20161101,202.5000000,206.2000000,197.6000000,204.1000000,258210
20161102,204.2000000,205.0000000,198.0000000,198.0000000,244650
20161103,198.2000000,199.2000000,196.9000000,196.9000000,105330
20161107,199.0000000,199.7000000,195.8000000,197.0000000,177180
20161108,198.9000000,199.3000000,186.7000000,194.7000000,212230
20161109,193.2000000,199.6000000,192.7000000,197.8000000,383580
20161110,199.5000000,204.3000000,196.3000000,197.9000000,965920
20161111,197.7000000,199.7000000,191.0000000,191.0000000,224340
20161114,193.3000000,196.0000000,190.9000000,193.8000000,181370
20161115,194.5000000,197.7000000,191.0000000,195.8000000,55090
20161116,195.8000000,198.7000000,194.0000000,197.7000000,546150
20161117,198.2000000,204.8000000,194.9000000,203.1000000,409560
20161118,204.9000000,206.3000000,199.0000000,200.0000000,161360
20161121,200.4000000,201.0000000,198.0000000,201.0000000,250860
20161122,200.9000000,203.0000000,200.0000000,200.5000000,108580
20161123,199.9000000,206.4000000,199.8000000,206.0000000,288910
20161124,205.0000000,208.0000000,201.0000000,202.3000000,464050
20161125,204.2000000,204.2000000,200.3000000,203.5000000,91750
20161128,203.1000000,203.1000000,200.0000000,201.0000000,37430
20161129,201.6000000,203.9000000,199.2000000,201.1000000,91870
20161130,202.2000000,206.4000000,200.0000000,200.3000000,267440
20161201,203.1000000,206.7000000,202.0000000,205.4000000,97560
20161202,206.8000000,208.4000000,204.7000000,206.7000000,103680
20161205,205.4000000,214.8000000,205.2000000,214.8000000,159460
20161206,215.0000000,219.9000000,210.6000000,217.6000000,130900
20161207,218.5000000,224.2000000,217.7000000,223.0000000,275020
20161208,224.8000000,229.2000000,217.2000000,223.8000000,171200
20161209,225.9000000,227.0000000,221.6000000,224.9000000,370840
20161212,227.6000000,233.0000000,222.0000000,224.2000000,595660
20161213,222.9000000,233.3000000,222.5000000,232.8000000,414960
20161214,232.4000000,235.0000000,229.7000000,231.3000000,124980
20161215,231.9000000,231.9000000,226.3000000,229.9000000,292370
20161216,231.7000000,231.7000000,227.0000000,231.2000000,89020
20161219,230.5000000,232.6000000,227.1000000,228.0000000,73920
20161220,228.2000000,229.3000000,224.1000000,229.0000000,122720
20161221,227.6000000,229.9000000,225.0000000,225.4000000,149880
20161222,223.1000000,226.3000000,218.9000000,220.2000000,185440
20161223,221.4000000,224.0000000,218.2000000,222.7000000,69620
20161226,223.6000000,224.6000000,220.0000000,220.5000000,25150
20161227,222.8000000,224.2000000,220.0000000,222.3000000,57200
20161228,223.6000000,230.1000000,223.2000000,229.4000000,94010
20161229,228.0000000,231.5000000,226.7000000,230.4000000,26810
20161230,230.3000000,235.2000000,225.5000000,235.0000000,154110
20170103,235.0000000,246.7000000,235.0000000,244.1000000,196470
20170104,244.7000000,246.0000000,242.3000000,244.0000000,60300
20170105,245.9000000,245.9000000,233.6000000,235.8000000,47530
20170106,235.7000000,239.5000000,231.8000000,233.3000000,78660
20170109,233.6000000,239.0000000,233.6000000,235.3000000,21040
20170110,236.4000000,239.6000000,236.1000000,238.6000000,36580
20170111,238.4000000,239.8000000,235.5000000,237.9000000,63760
20170112,239.5000000,243.3000000,236.1000000,238.9000000,97380
20170113,239.8000000,243.8000000,236.4000000,236.8000000,88820
20170116,235.0000000,237.8000000,232.1000000,236.0000000,35340
20170117,235.9000000,236.5000000,233.6000000,234.5000000,96570
20170118,235.0000000,235.0000000,230.0000000,231.5000000,139090
20170119,231.0000000,233.5000000,219.5000000,225.0000000,345840
20170120,224.4000000,225.5000000,218.3000000,221.5000000,348400
20170123,220.1000000,220.7000000,214.5000000,217.2000000,91010
20170124,217.9000000,221.6000000,217.5000000,219.6000000,134910
20170125,220.3000000,221.2000000,216.7000000,218.8000000,30500
20170126,220.0000000,227.4000000,219.3000000,227.0000000,275430
20170127,226.6000000,230.4000000,225.0000000,228.4000000,91650
20170130,228.1000000,229.0000000,224.5000000,227.0000000,100410
20170131,226.2000000,227.1000000,224.0000000,225.5000000,99650
20170201,225.9000000,227.7000000,224.5000000,227.0000000,44740
20170202,228.1000000,228.4000000,224.9000000,227.3000000,269250
20170203,227.8000000,228.5000000,225.3000000,228.0000000,94770
20170206,227.9000000,229.1000000,225.8000000,227.4000000,70560
20170207,227.3000000,227.3000000,225.9000000,226.6000000,38410
20170208,227.0000000,228.6000000,225.0000000,227.6000000,54870
20170209,228.9000000,229.8000000,224.9000000,227.3000000,60020
20170210,227.7000000,227.7000000,223.1000000,224.8000000,94360
20170213,223.4000000,225.5000000,221.0000000,221.4000000,134050
20170214,221.7000000,224.3000000,221.1000000,222.0000000,229790
20170215,222.5000000,223.4000000,219.0000000,222.4000000,264250
20170216,222.1000000,223.3000000,220.4000000,221.5000000,94040
20170217,222.3000000,226.8000000,219.9000000,222.0000000,174970
20170220,223.0000000,223.0000000,217.7000000,219.4000000,470500
20170221,220.2000000,220.5000000,217.9000000,219.5000000,69410
20170222,217.7000000,224.3000000,217.7000000,221.8000000,251970
20170224,222.1000000,225.7000000,220.4000000,223.9000000,243180
20170227,225.2000000,227.8000000,218.0000000,218.9000000,68440
20170228,219.7000000,219.7000000,212.0000000,212.0000000,95530
20170301,214.8000000,219.6000000,211.4000000,213.9000000,192390
20170302,214.3000000,221.6000000,214.3000000,220.6000000,44550
20170303,220.0000000,223.6000000,219.5000000,221.5000000,57850
20170306,220.0000000,225.0000000,220.0000000,222.1000000,52170
20170307,221.3000000,221.3000000,212.6000000,213.6000000,23970
20170309,209.9000000,213.3000000,205.0000000,205.1000000,59070
20170310,205.9000000,209.6000000,202.4000000,203.5000000,83850
20170313,204.2000000,213.0000000,202.3000000,208.2000000,260330
20170314,209.6000000,211.3000000,204.0000000,205.9000000,72160
20170315,206.4000000,209.6000000,202.1000000,202.4000000,39180
20170316,202.6000000,208.6000000,202.4000000,205.1000000,232040
20170317,205.9000000,214.3000000,204.7000000,214.3000000,122230
20170320,211.3000000,216.7000000,210.0000000,211.4000000,62310
20170321,211.4000000,214.0000000,208.6000000,210.7000000,24840
20170322,209.2000000,211.2000000,204.8000000,206.0000000,166880
20170323,207.9000000,208.8000000,204.3000000,205.0000000,48160
20170324,205.6000000,207.0000000,202.0000000,205.7000000,60100
20170327,205.3000000,206.8000000,203.1000000,205.9000000,131240
20170328,206.7000000,210.3000000,203.8000000,210.3000000,40050
20170329,208.3000000,210.0000000,206.7000000,208.3000000,38520
20170330,207.3000000,210.4000000,204.5000000,206.5000000,107990
20170331,206.0000000,206.2000000,204.2000000,204.2000000,35390
20170403,203.9000000,206.0000000,203.3000000,205.4000000,37530
20170404,205.3000000,206.3000000,201.3000000,203.2000000,118350
20170405,203.2000000,208.7000000,202.6000000,208.7000000,82030
20170406,207.4000000,218.8000000,206.8000000,218.4000000,169800
20170407,213.2000000,217.9000000,211.8000000,214.0000000,262280
20170410,213.9000000,213.9000000,208.8000000,210.0000000,226710
20170411,208.9000000,211.7000000,208.9000000,210.5000000,290420
20170412,210.5000000,213.8000000,209.0000000,209.1000000,367200
20170413,211.0000000,211.4000000,205.7000000,209.6000000,63660
20170414,209.3000000,210.3000000,207.8000000,208.3000000,31350
20170417,208.3000000,210.3000000,207.7000000,209.2000000,155540
20170418,210.2000000,210.2000000,206.5000000,208.0000000,160410
20170419,207.6000000,209.6000000,206.9000000,207.8000000,528860
20170420,207.6000000,208.0000000,205.7000000,207.8000000,143930
20170421,207.8000000,209.2000000,206.5000000,207.7000000,392180
20170424,208.0000000,209.4000000,206.8000000,208.0000000,134710
20170425,209.7000000,211.3000000,206.8000000,208.5000000,97560
20170426,208.7000000,212.3000000,206.8000000,212.0000000,232390
20170427,212.4000000,238.8000000,211.1000000,237.0000000,328750
20170428,237.5000000,246.1000000,237.2000000,238.1000000,267060
20170502,238.3000000,242.0000000,238.2000000,239.6000000,84500
20170503,241.1000000,241.6000000,234.1000000,236.7000000,132290
20170504,236.3000000,246.7000000,236.1000000,245.0000000,186280
20170505,245.0000000,253.0000000,242.9000000,249.9000000,275220
20170510,247.0000000,252.5000000,246.8000000,251.5000000,85790
20170511,251.6000000,265.0000000,251.0000000,262.0000000,99280
20170512,258.9000000,283.4000000,258.9000000,269.3000000,334910
20170515,270.4000000,273.4000000,264.8000000,268.8000000,80950
20170516,270.4000000,270.4000000,263.0000000,268.6000000,209880
20170517,268.1000000,270.3000000,263.4000000,269.3000000,212120
20170518,269.1000000,276.4000000,267.0000000,272.8000000,121280
20170519,272.8000000,274.8000000,269.5000000,271.7000000,126140
20170522,271.7000000,272.8000000,263.9000000,266.0000000,43010
20170523,264.2000000,271.2000000,264.1000000,270.4000000,31980
20170524,272.2000000,272.8000000,266.5000000,269.9000000,32170
20170525,270.8000000,284.0000000,267.3000000,277.6000000,209770
20170526,276.5000000,282.5000000,274.4000000,279.8000000,285390
20170529,279.6000000,286.3000000,278.6000000,286.0000000,148890
20170530,288.4000000,294.0000000,283.1000000,293.1000000,222860
20170531,293.0000000,303.5000000,291.5000000,298.9000000,313750
20170601,296.0000000,302.9000000,277.9000000,279.0000000,237330
20170602,278.9000000,282.4000000,271.4000000,280.4000000,108900
20170605,281.7000000,285.7000000,278.8000000,279.5000000,75580
20170606,280.2000000,280.2000000,273.4000000,273.7000000,30410
20170607,272.0000000,275.7000000,265.7000000,269.6000000,102930
20170608,274.4000000,275.3000000,266.3000000,267.0000000,62730
20170609,266.8000000,269.5000000,265.0000000,265.0000000,151880
20170613,268.9000000,270.0000000,264.4000000,266.3000000,74440
20170614,270.6000000,272.3000000,260.5000000,262.1000000,153520
20170615,261.7000000,264.4000000,254.7000000,260.0000000,314020
20170616,262.5000000,273.3000000,256.4000000,272.0000000,1093010
20170619,271.4000000,275.7000000,267.1000000,270.0000000,144280
20170620,271.7000000,276.5000000,270.4000000,273.2000000,104050
20170621,278.3000000,278.3000000,268.0000000,268.0000000,76740
20170622,268.5000000,270.8000000,267.5000000,270.2000000,43960
20170623,270.2000000,272.8000000,269.9000000,271.1000000,55740
20170626,274.7000000,274.8000000,271.0000000,273.0000000,161230
20170627,273.2000000,273.5000000,271.0000000,271.6000000,54640
20170628,272.1000000,274.1000000,270.4000000,273.9000000,122620
20170629,274.2000000,274.4000000,273.2000000,274.1000000,114900
20170630,274.1000000,274.9000000,271.1000000,273.4000000,80310
20170703,274.2000000,279.8000000,273.4000000,279.6000000,247670
20170704,280.0000000,284.9000000,277.9000000,284.0000000,327830
20170705,284.5000000,292.0000000,284.0000000,288.0000000,258560
20170706,266.1000000,272.2000000,263.0000000,269.0000000,321900
20170707,268.9000000,269.0000000,264.0000000,267.0000000,87560
20170710,266.1000000,269.0000000,263.5000000,265.0000000,46360
20170711,265.0000000,266.8000000,261.2000000,263.2000000,115190
20170712,264.6000000,268.4000000,261.9000000,264.5000000,192700
20170713,264.5000000,266.1000000,261.5000000,263.4000000,87360
20170714,261.1000000,265.9000000,261.1000000,264.2000000,272100
20170717,264.4000000,266.2000000,264.4000000,265.0000000,219440
20170718,265.7000000,271.1000000,265.1000000,270.0000000,253520
20170719,271.7000000,273.7000000,269.7000000,272.7000000,144270
20170720,273.2000000,274.1000000,269.5000000,270.1000000,126990
20170721,270.1000000,271.6000000,267.4000000,269.4000000,79400
20170724,271.7000000,271.9000000,266.5000000,269.8000000,166370
20170725,270.8000000,271.5000000,262.9000000,263.9000000,123650
20170726,265.0000000,268.5000000,265.0000000,265.3000000,101560
20170727,265.3000000,272.2000000,265.3000000,269.0000000,191420
20170728,270.0000000,270.0000000,262.8000000,263.0000000,267740
20170731,263.0000000,267.3000000,263.0000000,264.5000000,171730
20170801,266.6000000,268.5000000,263.9000000,267.3000000,71730
20170802,267.2000000,267.9000000,265.5000000,267.0000000,45760
20170803,266.1000000,267.6000000,265.8000000,267.0000000,66050
20170804,265.8000000,267.2000000,264.0000000,264.0000000,141200
20170807,265.5000000,268.5000000,265.5000000,268.0000000,78660
20170808,268.8000000,279.9000000,268.8000000,279.0000000,158110
20170809,278.4000000,279.3000000,273.0000000,274.1000000,49570
20170810,274.1000000,279.8000000,274.1000000,275.3000000,73190
20170811,270.7000000,274.9000000,270.7000000,272.7000000,384930
20170814,276.6000000,276.7000000,273.1000000,274.2000000,42440
20170815,276.6000000,276.6000000,273.5000000,275.4000000,19090
20170816,275.3000000,276.4000000,274.0000000,274.0000000,25920
20170817,273.8000000,275.8000000,272.7000000,273.7000000,34040
20170818,273.7000000,276.1000000,273.0000000,275.0000000,41560
20170821,276.4000000,277.3000000,273.5000000,273.7000000,50190
20170822,274.1000000,276.3000000,273.5000000,273.9000000,36290
20170823,275.1000000,276.0000000,273.4000000,274.0000000,72110
20170824,275.0000000,276.0000000,273.5000000,275.3000000,28800
20170825,276.0000000,279.7000000,275.0000000,276.3000000,65010
20170828,275.0000000,278.3000000,272.0000000,273.7000000,185310
20170829,273.3000000,275.9000000,269.6000000,275.4000000,113990
20170830,275.3000000,277.7000000,271.5000000,271.6000000,125670
20170831,273.3000000,274.0000000,267.6000000,270.0000000,195720
20170901,268.0000000,271.0000000,265.0000000,265.0000000,217930
20170904,264.5000000,265.7000000,261.7000000,262.0000000,216700
20170905,261.9000000,263.5000000,259.2000000,259.8000000,243280
20170906,258.7000000,264.4000000,258.5000000,264.1000000,198740
20170907,264.9000000,265.9000000,263.1000000,263.1000000,79000
20170908,263.2000000,270.0000000,263.2000000,270.0000000,125420
20170911,270.4000000,271.0000000,267.7000000,270.1000000,155640
20170912,270.6000000,271.4000000,267.3000000,270.9000000,52040
20170913,270.3000000,273.0000000,269.7000000,272.0000000,75420
20170914,272.6000000,278.3000000,271.1000000,276.9000000,143610
20170915,275.6000000,278.0000000,273.8000000,276.0000000,260440
20170918,276.0000000,286.4000000,276.0000000,285.2000000,434490
20170919,286.0000000,286.7000000,284.2000000,286.6000000,94580
20170920,286.9000000,290.3000000,284.9000000,289.9000000,63530
20170921,288.5000000,297.0000000,288.5000000,295.0000000,187560
20170922,291.7000000,293.0000000,288.3000000,291.8000000,67600
20170925,291.8000000,293.5000000,290.8000000,293.0000000,148930
20170926,293.0000000,293.0000000,290.5000000,290.5000000,86500
20170927,291.5000000,292.1000000,281.2000000,291.8000000,90950
20170928,290.1000000,291.1000000,287.6000000,290.5000000,49510
20170929,287.9000000,290.6000000,287.8000000,289.1000000,50320
20171002,289.1000000,291.4000000,286.4000000,289.9000000,122700
20171003,289.5000000,292.0000000,289.4000000,291.4000000,52620
20171004,292.6000000,293.2000000,290.5000000,293.0000000,97480
20171005,292.8000000,296.6000000,291.1000000,296.5000000,103630
20171006,296.8000000,302.9000000,296.7000000,301.5000000,147780
20171009,302.4000000,304.8000000,296.5000000,300.5000000,86550
20171010,301.9000000,302.8000000,297.9000000,300.9000000,108250
20171011,300.8000000,307.0000000,300.8000000,307.0000000,42940
20171012,307.0000000,308.4000000,303.0000000,304.4000000,47610
20171013,302.3000000,309.0000000,302.3000000,308.0000000,71240
20171016,309.2000000,313.5000000,306.8000000,313.5000000,146150
20171017,312.2000000,315.1000000,308.2000000,308.8000000,86450
20171018,308.8000000,309.6000000,306.2000000,308.4000000,47130
20171019,307.1000000,307.7000000,302.6000000,304.7000000,268520
20171020,306.5000000,309.5000000,303.0000000,306.3000000,49390
20171023,306.3000000,308.6000000,306.0000000,307.8000000,27970
20171024,308.1000000,308.8000000,305.0000000,307.5000000,38840
20171025,306.8000000,308.7000000,301.8000000,301.8000000,219680
20171026,302.1000000,303.9000000,296.1000000,300.0000000,77370
20171027,299.0000000,308.9000000,299.0000000,308.9000000,204060
20171030,309.1000000,313.5000000,307.3000000,311.7000000,146000
20171031,313.9000000,319.8000000,313.5000000,316.8000000,199970
20171101,316.9000000,319.8000000,315.6000000,318.6000000,77940
20171102,320.1000000,320.1000000,315.1000000,317.1000000,66890
20171103,318.0000000,325.5000000,318.0000000,324.0000000,88330
20171107,341.7000000,363.9000000,331.0000000,359.6000000,559080
20171108,362.5000000,368.1000000,349.0000000,353.1000000,509740
20171109,353.0000000,358.0000000,353.0000000,353.5000000,349910
20171110,354.0000000,354.9000000,349.9000000,350.0000000,135630
20171113,350.0000000,357.7000000,350.0000000,353.3000000,166170
20171114,354.8000000,356.2000000,351.4000000,353.0000000,112070
20171115,351.2000000,352.8000000,344.2000000,345.1000000,166400
20171116,345.1000000,349.0000000,340.1000000,341.0000000,137870
20171117,341.8000000,345.1000000,338.0000000,343.3000000,108780
20171120,342.5000000,346.8000000,342.5000000,345.2000000,68840
20171121,345.5000000,358.0000000,345.4000000,354.5000000,218520
20171122,356.9000000,360.6000000,355.0000000,355.6000000,154680
20171123,355.6000000,358.7000000,352.2000000,356.0000000,125300
20171124,358.5000000,359.7000000,351.2000000,352.0000000,203170
20171127,354.9000000,356.4000000,347.7000000,349.6000000,124730
20171128,351.4000000,351.5000000,344.7000000,346.6000000,107030
20171129,345.7000000,347.9000000,341.2000000,341.8000000,124580
20171130,344.3000000,353.9000000,341.0000000,353.9000000,182280
20171201,348.8000000,355.1000000,345.2000000,353.6000000,272180
20171204,353.8000000,377.0000000,352.0000000,369.8000000,540250
20171205,373.6000000,379.6000000,368.6000000,371.6000000,400700
20171206,372.0000000,383.4000000,372.0000000,380.6000000,265670
20171207,382.7000000,384.3000000,374.5000000,381.0000000,226670
20171208,381.0000000,381.8000000,375.4000000,375.6000000,222600
20171211,379.9000000,384.0000000,375.9000000,383.4000000,184400
20171212,383.8000000,398.2000000,383.8000000,394.0000000,485760
20171213,394.0000000,395.6000000,390.0000000,390.0000000,229890
20171214,390.0000000,393.9000000,380.1000000,383.1000000,207830
20171215,385.7000000,395.0000000,380.1000000,395.0000000,401470
20171218,392.2000000,395.7000000,390.0000000,392.6000000,294750
20171219,393.9000000,395.5000000,383.1000000,391.5000000,197120
20171220,391.5000000,392.9000000,385.0000000,390.0000000,277070
20171221,354.5000000,369.9000000,353.9000000,367.9000000,328550
20171222,369.0000000,369.0000000,363.3000000,368.0000000,283560
20171225,366.0000000,368.7000000,353.3000000,361.1000000,117160
20171226,361.1000000,363.6000000,348.9000000,359.5000000,298490
20171227,358.0000000,374.0000000,357.4000000,369.8000000,222910
20171228,369.9000000,370.5000000,365.3000000,369.9000000,189370
20171229,367.3000000,371.2000000,364.4000000,365.0000000,140020
20180103,366.0000000,368.0000000,360.6000000,367.7000000,103000
20180104,367.0000000,369.6000000,362.5000000,368.7000000,195530
20180105,369.0000000,373.7000000,368.4000000,371.8000000,120690
20180109,371.6000000,380.6000000,371.2000000,380.2000000,143440
20180110,380.2000000,382.5000000,376.0000000,382.0000000,134700
20180111,382.0000000,398.0000000,380.3000000,391.7000000,322820
20180112,390.5000000,394.3000000,385.9000000,391.6000000,132650
20180115,393.5000000,397.2000000,388.4000000,389.5000000,99880
20180116,391.6000000,393.0000000,388.7000000,392.0000000,76280
20180117,388.8000000,399.3000000,387.7000000,397.6000000,317410
20180118,398.0000000,422.4000000,398.0000000,417.5000000,399870
20180119,417.5000000,432.3000000,404.4000000,409.3000000,446170
20180122,409.3000000,416.9000000,408.8000000,415.1000000,348890
20180123,420.9000000,422.4000000,410.1000000,414.6000000,250790
20180124,411.6000000,416.0000000,408.0000000,410.0000000,246690
20180125,412.1000000,417.9000000,410.5000000,413.3000000,274760
20180126,413.2000000,413.9000000,411.5000000,412.5000000,154320
20180129,412.9000000,418.8000000,409.5000000,412.6000000,92600
20180130,408.5000000,414.9000000,402.6000000,407.5000000,173340
20180131,406.6000000,413.7000000,405.2000000,409.0000000,225590
20180201,406.7000000,415.5000000,406.7000000,410.0000000,113660
20180202,410.1000000,412.6000000,410.1000000,411.0000000,89690
20180205,409.2000000,411.0000000,407.0000000,408.4000000,130980
20180206,393.0000000,404.0000000,390.0000000,402.5000000,397220
20180207,404.2000000,410.2000000,400.0000000,405.0000000,320100
20180208,404.0000000,406.0000000,395.1000000,395.3000000,226180
20180209,391.2000000,392.0000000,386.5000000,388.9000000,242600
20180212,394.9000000,395.9000000,387.1000000,390.0000000,99560
20180213,392.0000000,392.8000000,388.0000000,390.2000000,96990
20180214,390.3000000,392.0000000,387.6000000,389.0000000,170150
20180215,391.0000000,397.5000000,390.0000000,396.6000000,245080
20180216,396.9000000,401.2000000,396.9000000,400.1000000,212240
20180219,401.7000000,406.9000000,398.6000000,402.2000000,51420
20180220,400.2000000,414.9000000,400.2000000,414.8000000,175070
20180221,414.0000000,415.2000000,406.0000000,411.5000000,202970
20180222,442.2000000,442.2000000,408.9000000,418.1000000,125060
20180226,423.0000000,430.0000000,422.0000000,425.2000000,144110
20180227,427.1000000,427.1000000,418.0000000,419.5000000,96370
20180228,418.1000000,422.8000000,400.0000000,402.8000000,193860
20180301,407.7000000,408.6000000,403.0000000,406.8000000,184840
20180302,406.5000000,408.0000000,398.9000000,408.0000000,118700
20180305,409.4000000,413.9000000,406.5000000,407.0000000,80240
20180306,408.8000000,418.7000000,406.0000000,417.4000000,125160
20180307,415.6000000,417.6000000,406.1000000,408.0000000,229810
20180309,406.3000000,412.3000000,406.3000000,410.2000000,114520
20180312,413.1000000,422.3000000,411.8000000,419.6000000,99630
20180313,419.9000000,424.0000000,416.1000000,420.0000000,103670
20180314,419.7000000,419.7000000,411.1000000,411.1000000,92690
20180315,413.7000000,415.5000000,407.6000000,415.3000000,135930
20180316,412.6000000,415.2000000,393.5000000,393.5000000,1646420
20180319,399.8000000,406.5000000,398.0000000,402.5000000,464670
20180320,402.5000000,406.4000000,401.0000000,406.4000000,205000
20180321,407.2000000,412.9000000,405.8000000,411.4000000,197920
20180322,412.2000000,413.4000000,409.3000000,410.4000000,115920
20180323,409.7000000,409.9000000,404.2000000,405.8000000,142060
20180326,408.4000000,413.5000000,405.0000000,413.0000000,191250
20180327,411.5000000,415.6000000,408.5000000,414.0000000,146240
20180328,413.7000000,416.8000000,410.0000000,413.1000000,285380
20180329,412.7000000,414.2000000,410.5000000,413.0000000,159650
20180330,413.0000000,416.0000000,412.0000000,416.0000000,50460
20180402,416.0000000,427.0000000,414.1000000,424.7000000,248560
20180403,423.8000000,426.7000000,420.2000000,420.2000000,206210
20180404,421.9000000,423.9000000,417.3000000,422.2000000,98640
20180405,422.2000000,426.1000000,420.1000000,424.2000000,112720
20180406,422.1000000,424.9000000,421.7000000,424.9000000,77900
20180409,422.8000000,422.8000000,408.3000000,410.3000000,649810
20180410,410.1000000,424.5000000,403.7000000,422.0000000,396830
20180411,422.3000000,428.0000000,416.0000000,418.5000000,226670
20180412,421.6000000,424.9000000,414.1000000,424.9000000,230350
20180413,424.9000000,440.0000000,421.4000000,430.2000000,377040
20180416,421.1000000,450.0000000,421.1000000,450.0000000,540420
20180417,453.0000000,455.0000000,432.0000000,432.6000000,363160
20180418,432.8000000,437.8000000,428.5000000,430.2000000,276660
20180419,431.6000000,435.5000000,421.6000000,430.0000000,479860
20180420,430.0000000,438.0000000,429.3000000,437.6000000,169970
20180423,438.0000000,449.2000000,437.9000000,444.6000000,192470
20180424,445.5000000,453.5000000,444.3000000,453.0000000,101360
20180425,448.8000000,461.0000000,447.0000000,460.0000000,166040
20180426,461.7000000,476.7000000,458.6000000,476.7000000,266100
20180427,476.7000000,479.7000000,461.8000000,466.9000000,184470
20180428,464.3000000,469.7000000,462.8000000,464.1000000,21920
20180430,466.0000000,475.5000000,462.4000000,475.5000000,99200
20180502,472.6000000,480.8000000,466.8000000,473.7000000,135400
20180503,473.7000000,473.7000000,458.5000000,458.5000000,246440
20180504,461.6000000,467.4000000,458.6000000,465.7000000,209150
20180507,465.9000000,472.0000000,461.4000000,461.6000000,104810
20180508,461.6000000,467.7000000,460.5000000,462.8000000,119450
20180510,473.3000000,479.4000000,466.1000000,478.2000000,226340
20180511,473.7000000,489.6000000,472.2000000,486.5000000,165080
20180514,487.2000000,501.9000000,487.1000000,500.1000000,377260
20180515,499.2000000,509.2000000,491.1000000,495.3000000,291210
20180516,494.7000000,501.9000000,492.2000000,500.0000000,140140
20180517,500.0000000,501.9000000,491.3000000,495.0000000,141740
20180518,492.7000000,500.5000000,492.2000000,500.1000000,127230
20180521,501.5000000,504.4000000,485.0000000,485.0000000,167110
20180522,487.2000000,496.4000000,483.0000000,493.9000000,129450
20180523,488.7000000,491.9000000,485.0000000,485.0000000,67790
20180524,489.4000000,490.0000000,476.1000000,480.3000000,140530
20180525,480.3000000,483.8000000,471.2000000,474.9000000,184380
20180528,472.5000000,473.4000000,465.0000000,469.0000000,85090
20180529,471.9000000,472.5000000,459.1000000,461.3000000,297120
20180530,461.5000000,469.7000000,433.3000000,467.5000000,264320
20180531,469.0000000,469.0000000,451.1000000,458.0000000,473610
20180601,458.0000000,466.5000000,458.0000000,461.5000000,112090
20180604,463.6000000,468.5000000,463.2000000,464.6000000,87530
20180605,463.4000000,465.9000000,462.9000000,463.0000000,59620
20180606,462.0000000,467.0000000,455.5000000,455.9000000,93950
20180607,457.0000000,465.3000000,456.8000000,461.6000000,294780
20180608,461.5000000,465.2000000,459.3000000,463.5000000,237860
20180609,465.8000000,466.0000000,457.1000000,464.7000000,16420
20180611,466.9000000,466.9000000,460.1000000,463.6000000,24690
20180613,463.6000000,468.7000000,462.4000000,465.0000000,165240
20180614,463.0000000,471.8000000,462.1000000,465.7000000,206110
20180615,469.0000000,483.5000000,467.2000000,483.5000000,502510
20180618,478.7000000,480.9000000,477.5000000,479.0000000,298230
20180619,479.9000000,483.0000000,462.3000000,462.7000000,310200
20180620,463.6000000,475.1000000,463.6000000,473.0000000,247560
20180621,470.0000000,476.4000000,469.9000000,474.0000000,302580
20180622,473.1000000,477.5000000,466.4000000,466.4000000,310850
20180625,465.1000000,474.9000000,460.7000000,470.0000000,143350
20180626,470.0000000,472.6000000,454.4000000,457.8000000,328260
20180627,458.6000000,466.7000000,456.1000000,466.7000000,267420
20180628,465.6000000,465.6000000,456.9000000,460.0000000,222570
20180629,462.2000000,465.1000000,455.3000000,465.1000000,182900
20180702,464.2000000,464.2000000,457.5000000,458.2000000,254640
20180703,458.0000000,462.6000000,456.2000000,457.0000000,315790
20180704,457.0000000,461.2000000,456.5000000,458.4000000,172040
20180705,450.5000000,456.7000000,447.2000000,454.5000000,332970
20180706,456.9000000,463.6000000,453.0000000,460.6000000,106730
20180709,463.2000000,471.0000000,461.0000000,467.1000000,153490
20180710,470.9000000,481.8000000,467.9000000,473.6000000,290980
20180711,470.9000000,483.9000000,468.8000000,480.3000000,218630
20180712,480.5000000,480.7000000,477.0000000,478.6000000,138640
20180713,481.6000000,482.8000000,475.6000000,477.0000000,152320
20180716,479.8000000,483.3000000,474.3000000,480.4000000,244210
20180717,479.4000000,482.5000000,475.6000000,482.3000000,124730
20180718,482.2000000,488.0000000,481.0000000,484.0000000,224660
20180719,483.6000000,490.0000000,481.4000000,485.1000000,125330
20180720,484.0000000,488.4000000,478.6000000,478.6000000,341830
20180723,478.6000000,483.8000000,475.9000000,481.2000000,148910
20180724,484.9000000,486.0000000,480.5000000,483.5000000,104930
20180725,480.3000000,483.0000000,478.3000000,479.1000000,136860
20180726,482.4000000,486.6000000,476.9000000,481.3000000,83480
20180727,480.0000000,486.0000000,476.1000000,477.0000000,170270
20180730,476.3000000,482.5000000,475.0000000,481.2000000,97770
20180731,482.0000000,485.3000000,481.1000000,482.0000000,67690
